title,url,category,filetype,slide_count,publishing_consultancy,description
"Creating Shareholder Value Toolkit &#40;+200 Templates&#41;",https://flevy.com/browse/marketplace/creating-shareholder-value-toolkit-200-templates-9486,"Strategy, Transformation, & Innovation",PowerPoint,1742,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Shareholder Value Initiatives."
"Value-Driven Boards - Frameworks, Models and Tools",https://flevy.com/browse/marketplace/value-driven-boards-frameworks-models-and-tools-5250,"Strategy, Transformation, & Innovation",PowerPoint,53,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that explores select frameworks, models and tools that can help build an effective, strategic and value-driven board"
"Innovation-Ambition Matrix",https://flevy.com/browse/flevypro/innovation-ambition-matrix-9434,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","Explore the Innovation-Ambition Matrix, crafted by ex-McKinsey & Big 4 consultants. Optimize your innovation portfolio for sustainable growth and market leadership."
"Sales Compensation Plan Design",https://flevy.com/browse/flevypro/sales-compensation-plan-design-5290,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a comprehensive Sales Compensation Plan Design PPT by an ex-McKinsey consultant. Master key pillars for effective compensation strategies and drive sales performance."
"Strategic Partnerships with Universities",https://flevy.com/browse/flevypro/strategic-partnerships-with-universities-6304,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore a strategic framework for university partnerships, crafted by ex-McKinsey and Big 4 consultants, to drive innovation and enhance R&D efforts."
"Sales Force Effectiveness (SFE): 5 Components of Selling",https://flevy.com/browse/flevypro/sales-force-effectiveness-sfe-5-components-of-selling-2957,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Enhance Sales Force Effectiveness with insights from ex-McKinsey & Big 4 consultants. Explore 5 key components to drive revenue growth and optimize performance."
"Analyzing the Competitive Landscape",https://flevy.com/browse/flevypro/analyzing-the-competitive-landscape-1698,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore competitive analysis frameworks from ex-McKinsey & Big 4 consultants. Master Porter's Five Forces, lifecycle stages, and critical success factors."
"Preparing Powerful Board Papers",https://flevy.com/browse/marketplace/preparing-powerful-board-papers-393,"Strategy, Transformation, & Innovation",PowerPoint,56,"Clarity First ","McKinsey 3 years on staff, 15 years freelance trainer & coach | Barbara Minto Approved | BCG training designer | Coaches at FX10 and ASX 10 | Startup founder | Author | C-suite Coach."
"Building an Enduring Corporate Vision",https://flevy.com/browse/marketplace/building-an-enduring-corporate-vision-236,"Strategy, Transformation, & Innovation",PowerPoint,45,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation discusses how to build an enduring Corporate Vision, based on a classic Harvard Business Review publication by Collins and Porras."
"Rogers' Five Factors",https://flevy.com/browse/marketplace/rogers-five-factors-169,"Strategy, Transformation, & Innovation",PowerPoint,29,"PPT Lab","Explore Rogers' Five Factors framework for innovation diffusion, crafted by industry experts. Enhance your strategy with insights and customizable PPT templates."
"Performance Measurement",https://flevy.com/browse/flevypro/performance-measurement-1702,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore a comprehensive Performance Measurement framework by ex-McKinsey & Big 4 consultants. Understand financial vs. non-financial metrics and the Balanced Scorecard."
"BCG Growth-Share Matrix",https://flevy.com/browse/marketplace/bcg-growth-share-matrix-200,"Strategy, Transformation, & Innovation",PowerPoint,9,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Strategic Analysis Model",https://flevy.com/browse/marketplace/strategic-analysis-model-775,"Strategy, Transformation, & Innovation",Excel,,"Documents & Files","Comprehensive Excel toolkit for strategic analysis, created by industry experts. Includes models like SWOT, Porter's Five Forces, and more for informed decision-making."
"Strategy Articulation Workbook",https://flevy.com/browse/marketplace/strategy-articulation-workbook-774,"Strategy, Transformation, & Innovation",PowerPoint,67,"Documents & Files","Enhance your corporate strategy with this comprehensive workbook, crafted by industry experts. Align objectives, identify differentiators, and develop actionable KPIs."
"Stage-Gate Process",https://flevy.com/browse/flevypro/stage-gate-process-8895,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the Stage-Gate Process, crafted by ex-McKinsey and Big 4 consultants, to enhance Project Management and Innovation across industries."
"Theory of Constraints",https://flevy.com/browse/flevypro/theory-of-constraints-1883,"Strategy, Transformation, & Innovation",PowerPoint,19,"PPT Lab","Explore the Theory of Constraints framework by ex-McKinsey consultants. Enhance operational excellence through systematic constraint management and Lean tools."
"Mergers, Acquisitions Best Practices",https://flevy.com/browse/marketplace/mergers-acquisitions-best-practices-738,"Strategy, Transformation, & Innovation",PowerPoint,56,"Documents & Files","Explore M&A best practices in this comprehensive 55-slide deck by industry experts. Gain insights on due diligence, integration, and strategic alignment."
"Financial Technology &#40;Fintech&#41; Value Chain",https://flevy.com/browse/marketplace/financial-technology-fintech-value-chain-8734,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Fintech Industry Value Chain Analysis."
"Strategic Decision Making",https://flevy.com/browse/flevypro/strategic-decision-making-4011,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the Mediating Assessments Protocol (MAP) for strategic decision-making, crafted by ex-McKinsey & Big 4 consultants. Enhance judgment quality with proven frameworks."
"Market and Customer Segmentation",https://flevy.com/browse/flevypro/market-and-customer-segmentation-2359,"Strategy, Transformation, & Innovation",PowerPoint,18,"PPT Lab","Explore our Market and Customer Segmentation framework, crafted by ex-McKinsey and Big 4 consultants. Enhance your Go-to-Market strategy and optimize customer engagement."
"Strategy Classics: Value Disciplines Model",https://flevy.com/browse/flevypro/strategy-classics-value-disciplines-model-5138,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the Value Disciplines Model, crafted by ex-McKinsey & Big 4 consultants. Align your strategy with Operational Excellence, Product Leadership, or Customer Intimacy."
"Scenario Planning for Consultants",https://flevy.com/browse/flevypro/scenario-planning-for-consultants-3498,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore Scenario Planning for Consultants, crafted by ex-McKinsey and Big 4 experts. Master the 6-phase approach to enhance strategic resilience."
"5 Leadership Practices of Capabilities-Driven Strategy (CDR)",https://flevy.com/browse/flevypro/5-leadership-practices-of-capabilities-driven-strategy-cdr-3702,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the 5 Leadership Practices of Capabilities-Driven Strategy (CDR) by ex-McKinsey consultants. Align strategy with execution for sustainable success."
"Problem Solving and Decision Making",https://flevy.com/browse/marketplace/problem-solving-and-decision-making-4015,"Strategy, Transformation, & Innovation",PowerPoint,32,"Corporate Finance 101","This problem structured problem solving tool includes the problem statement method &#40;page 8&#41; used while working with McKinsey."
"Market Segmentation and Analysis Tool",https://flevy.com/browse/marketplace/market-segmentation-and-analysis-tool-315,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Optimize your marketing strategy with this Market Segmentation Tool (Excel) by ex-McKinsey consultant. Analyze demographics, psychographics, and TAM for targeted insights."
"Creative Thinking in Strategy Development",https://flevy.com/browse/marketplace/creative-thinking-in-strategy-development-205,"Strategy, Transformation, & Innovation",PowerPoint,39,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Issue-Based Work Planning and Hypothesis Problem Solving",https://flevy.com/browse/marketplace/issue-based-work-planning-and-hypothesis-problem-solving-377,"Strategy, Transformation, & Innovation",PowerPoint,25,STRATICX,"Explore a structured methodology for complex problem-solving with this PPT on Issue-Based Work Planning, crafted by an ex-McKinsey consultant."
"Business Model Canvas &#40;BMC&#41;",https://flevy.com/browse/marketplace/business-model-canvas-bmc-3364,"Strategy, Transformation, & Innovation",PowerPoint,152,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft & IBM, this presentation is your key to strategic alignment and creating competitive advantage. Users include Apple & Syngenta."
"Fit for Growth",https://flevy.com/browse/flevypro/fit-for-growth-6058,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the Fit for Growth framework by ex-McKinsey consultants. Assess strategic priorities, transform costs, and optimize organizational design for sustainable growth."
"Digital Strategic Business Planning Methodology",https://flevy.com/browse/marketplace/digital-strategic-business-planning-methodology-244,"Strategy, Transformation, & Innovation",PowerPoint,64,"Operational Excellence Consulting","Developed by a Digital Strategy Consultant with global experience at industry giants like Microsoft and IBM, this methodology guide empowers you to enhance customer experience and gain a competitive advantage through strategic insights."
"Design Thinking - Poster &#40;printable in A0, A1, A2&#41;",https://flevy.com/browse/marketplace/design-thinking-poster-printable-in-a0-a1-a2-5644,"Strategy, Transformation, & Innovation",PDF,1,"Ivana Nissen","Explore the Design Thinking process with this detailed poster, crafted by experts. Ideal for fostering innovation and guiding teams through key methodologies."
"Innovation Toolkit - A Playbook for Innovation Blueprint",https://flevy.com/browse/marketplace/innovation-toolkit-a-playbook-for-innovation-blueprint-766,"Strategy, Transformation, & Innovation",PowerPoint,20,STRATICX,"Explore the Innovation Toolkit, crafted by industry experts, to effectively pitch ideas and validate concepts with key stakeholders and investors."
"Strategic Planning Checklist",https://flevy.com/browse/marketplace/strategic-planning-checklist-8211,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It provides a checklist of 140 items to ensure a robust Strategic Planning process."
"The CEO&#039;s Guide to Sustainable Business Growth",https://flevy.com/browse/marketplace/the-ceoand039s-guide-to-sustainable-business-growth-9504,"Strategy, Transformation, & Innovation",PowerPoint,823,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Comprehensive Due Diligence Checklist",https://flevy.com/browse/marketplace/comprehensive-due-diligence-checklist-647,"Strategy, Transformation, & Innovation",PDF,33,"Documents & Files","Access a comprehensive Due Diligence Checklist (PDF) for company audits, crafted by industry experts. Streamline your review with essential operational insights."
"SWOT Analysis",https://flevy.com/browse/marketplace/swot-analysis-266,"Strategy, Transformation, & Innovation",PowerPoint,10,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Quantifying the Size and Growth of a Market",https://flevy.com/browse/flevypro/quantifying-the-size-and-growth-of-a-market-1697,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Explore advanced market sizing techniques in this PPT by ex-McKinsey and Big 4 consultants. Gain insights on methodologies, CAGR, and data validation."
"Ideation - How to Generate Innovative Ideas",https://flevy.com/browse/marketplace/ideation-how-to-generate-innovative-ideas-1564,"Strategy, Transformation, & Innovation",PowerPoint,13,STRATICX,"Explore Straticx's Ideation framework, crafted by industry experts, to uncover unmet needs and drive innovation across sectors. Ideal for executives."
"Key Performance Indicators &#40;KPIs&#41; | Supply Chain Functions",https://flevy.com/browse/marketplace/key-performance-indicators-kpis-supply-chain-functions-8065,"Strategy, Transformation, & Innovation",PowerPoint,113,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a collection of 100+ Key Performance Indicators &#40;KPIs&#41; related to the Supply Chain functions."
"Product Management KPIs",https://flevy.com/browse/flevypro/product-management-kpis-5526,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore essential Product Management KPIs developed by ex-McKinsey & Big 4 consultants. Enhance decision-making with actionable insights and templates."
"Key Account Management (KAM): Large Global Accounts",https://flevy.com/browse/flevypro/key-account-management-kam-large-global-accounts-3765,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Enhance your KAM strategies with insights from ex-McKinsey consultants. Discover 4 growth drivers for managing large global accounts effectively."
"Mergers & Acquisitions Strategic Analysis Toolkit",https://flevy.com/browse/marketplace/mergers-and-acquisitions-strategic-analysis-toolkit-666,"Strategy, Transformation, & Innovation",Excel,,"Documents & Files","Developed by industry experts, this M&A Strategic Analysis Toolkit offers a robust Excel framework for evaluating targets, ensuring informed decision-making."
"Design Thinking - Introduction",https://flevy.com/browse/marketplace/design-thinking-introduction-5126,"Strategy, Transformation, & Innovation",PowerPoint,80,"Ivana Nissen","Explore Design Thinking with this comprehensive PPT, crafted by industry experts. Gain insights into empathy, ideation, and innovative problem-solving techniques."
"Mergers & Acquisitions Training",https://flevy.com/browse/marketplace/mergers-and-acquisitions-training-727,"Strategy, Transformation, & Innovation",PowerPoint,118,"Documents & Files","Enhance your M&A expertise with this comprehensive training material, crafted by industry experts. Explore frameworks, synergies, and strategic insights for successful deals."
"E-Commerce Value Chain",https://flevy.com/browse/marketplace/e-commerce-value-chain-8677,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for E-Commerce Industry Value Chain Analysis."
"Business Model Innovation (BMI):  Scalable Business Models",https://flevy.com/browse/flevypro/business-model-innovation-bmi-scalable-business-models-5182,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore Business Model Innovation with insights from ex-McKinsey & Big 4 consultants. Enhance scalability, profitability, and strategic growth."
"Strategy Analytics Templates",https://flevy.com/browse/marketplace/strategy-analytics-templates-763,"Strategy, Transformation, & Innovation",PowerPoint,97,"Documents & Files","Explore best-in-class strategy analytics templates for financial analysis, crafted by industry experts. Ideal for consultants, analysts, and MBA students."
"Pricing Strategy Implementation Toolkit",https://flevy.com/browse/marketplace/pricing-strategy-implementation-toolkit-726,"Strategy, Transformation, & Innovation",PowerPoint,63,"Documents & Files","Elevate your pricing strategy with this comprehensive toolkit, crafted by industry experts. Includes tools, templates, and a Maturity Model for effective implementation."
"Finance and Valuation Basics",https://flevy.com/browse/marketplace/finance-and-valuation-basics-90,"Strategy, Transformation, & Innovation",PowerPoint,42,alex,"Master financial analysis with this expert PPT, crafted from global consulting firm training. Learn key ratios, DCF valuation, and Dell's strategic insights."
"Objectives and Key Results &#40;OKRs&#41;",https://flevy.com/browse/marketplace/objectives-and-key-results-okrs-9182,"Strategy, Transformation, & Innovation",PowerPoint,94,"Operational Excellence Consulting","Crafted by a seasoned Strategy Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your key to achieving a competitive edge through the transformative power of the OKR goal-setting framework."
"McKinsey Pricing Strategy Framework",https://flevy.com/browse/marketplace/mckinsey-pricing-strategy-framework-7691,"Strategy, Transformation, & Innovation",PowerPoint,142,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Pricing Strategy Initiatives."
"KPI Compilation: 800+ Human Resource & Talent Management KPIs",https://flevy.com/browse/marketplace/kpi-compilation-800-human-resource-and-talent-management-kpis-7879,"Strategy, Transformation, & Innovation",PowerPoint,168,"LearnPPT Consulting","This collection of HR KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Human Resource Management & Talent Management."
"Logistics and Transportation Value Chain",https://flevy.com/browse/marketplace/logistics-and-transportation-value-chain-8733,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Logistics and Transportation Industry Value Chain Analysis."
"Renewable Energy Value Chain",https://flevy.com/browse/marketplace/renewable-energy-value-chain-8679,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Renewable Energy Industry Value Chain Analysis."
"Innovation Management Frameworks",https://flevy.com/browse/marketplace/innovation-management-frameworks-5143,"Strategy, Transformation, & Innovation",PowerPoint,127,"Operational Excellence Consulting","Developed by an Innovation Consultant with a wealth of experience at Microsoft & IBM, this collection serves as your resource for Innovation Management Frameworks, fostering innovation excellence & enhancing stakeholder satisfaction."
"Chief Strategy Officer (CSO) Defined",https://flevy.com/browse/flevypro/chief-strategy-officer-cso-defined-3168,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore the evolving role of the Chief Strategy Officer (CSO) in this expert PPT by former McKinsey and Big 4 consultants. Discover key insights, frameworks, and customizable templates for effective strategy management."
"Strategic Branding",https://flevy.com/browse/flevypro/strategic-branding-1708,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore strategic branding insights from ex-McKinsey & Big 4 consultants. Learn to enhance brand strength, drive loyalty, and boost market share."
"M&A Information Memorandum Template",https://flevy.com/browse/marketplace/manda-information-memorandum-template-4009,"Strategy, Transformation, & Innovation",Word,15,"Corporate Finance 101","M&A Information Memorandum Template crafted for M&A professionals. Enhance transparency and professionalism in sell-side engagements. Ideal for CEOs, CFOs, and advisors."
"Centre of Excellence &#40;CoE&#41; Proposal Example",https://flevy.com/browse/marketplace/centre-of-excellence-coe-proposal-example-3809,"Strategy, Transformation, & Innovation",PDF,1,"R Bradley Consulting","Explore a comprehensive CoE proposal for Rapid Application Delivery, crafted by industry experts. Ideal for C-level execs seeking operational excellence."
"Navigating the VUCA World - A CEOs Guide &#40;+200 Templates&#41;",https://flevy.com/browse/marketplace/navigating-the-vuca-world-a-ceos-guide-200-templates-9489,"Strategy, Transformation, & Innovation",PowerPoint,926,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Strategy Management Office &#40;SMO&#41;",https://flevy.com/browse/marketplace/strategy-management-office-smo-7692,"Strategy, Transformation, & Innovation",PowerPoint,306,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"DACI &#40;Driver, Approver, Contributor, Informed&#41; Framework",https://flevy.com/browse/marketplace/daci-driver-approver-contributor-informed-framework-9391,"Strategy, Transformation, & Innovation",PowerPoint,49,"Operational Excellence Consulting","Developed by a seasoned Project Management Expert with global experience at industry giants like Microsoft and IBM, this slide deck serves as a valuable resource, enhancing your proficiency in decision-making and team collaboration."
"Biotechnology Value Chain",https://flevy.com/browse/marketplace/biotechnology-value-chain-8631,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Biotech Value Chain Analysis."
"Challenger Sales Model",https://flevy.com/browse/flevypro/challenger-sales-model-9296,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the Challenger Sales Model, crafted by ex-McKinsey & Big 4 consultants. Enhance sales performance with insight selling and strategic frameworks."
"Strategic Principle Framework",https://flevy.com/browse/marketplace/strategic-principle-framework-166,"Strategy, Transformation, & Innovation",PowerPoint,22,"PPT Lab","Explore the Strategic Principle Framework, co-authored by HBR's Orit Gadiesh, to empower decentralized decision-making while ensuring strategic coherence."
"Analyzing the Competitive Position of a Company",https://flevy.com/browse/flevypro/analyzing-the-competitive-position-of-a-company-1699,"Strategy, Transformation, & Innovation",PowerPoint,18,"LearnPPT Consulting","Enhance your competitive analysis with this PPT by ex-McKinsey & Big 4 consultants. Explore frameworks like profiling, ratio analysis, and matrices."
"Integrated Strategy Model for Value Creation",https://flevy.com/browse/flevypro/integrated-strategy-model-for-value-creation-2840,"Strategy, Transformation, & Innovation",PowerPoint,26,"PPT Lab","Explore the Integrated Strategy Model for Value Creation, crafted by ex-McKinsey and Big 4 consultants. Align business, financial, and investor strategies for enhanced TSR."
"Board Governance Models",https://flevy.com/browse/flevypro/board-governance-models-3386,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore essential Board Governance Models in this expert PPT by an ex-McKinsey consultant. Enhance clarity, optimize roles, and drive corporate excellence."
"Strategic Marketing and Sales Planning",https://flevy.com/browse/marketplace/strategic-marketing-and-sales-planning-612,"Strategy, Transformation, & Innovation",PowerPoint,160,"Haines Centre","Explore this comprehensive PPT on Strategic Marketing and Sales Planning, crafted by industry experts. Master systems thinking, align strategies, and drive success."
"Introduction to Market Analysis",https://flevy.com/browse/marketplace/introduction-to-market-analysis-1590,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","This deck is created by ex-McKinsey, BCG, Deloitte, EY, and Capgemini consultants. Explains a framework used by global strategy consulting firms for Market Analysis. Also discusses Porter's Five Forces and Value Chain Analysis."
"Sales Battlecard Template",https://flevy.com/browse/marketplace/sales-battlecard-template-78,"Strategy, Transformation, & Innovation",PowerPoint,10,bpanda,"Elevate your sales strategy with this comprehensive Sales Battlecard Template, crafted by ex-consultants. Includes financial models for data-driven insights."
"Value Creation Framework",https://flevy.com/browse/marketplace/value-creation-framework-745,"Strategy, Transformation, & Innovation",PowerPoint,54,"Documents & Files","Explore a comprehensive Value Creation Framework designed for managers to optimize shareholder value. Created by industry experts, this PPT covers MVA, TRS, WACC, and more."
"Forecasting Uncertainty",https://flevy.com/browse/flevypro/forecasting-uncertainty-6736,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore a robust 3-step framework for forecasting uncertainty, crafted by ex-McKinsey & Big 4 consultants. Enhance your strategic planning today."
"4 Areas of Strategic Governance for New Board Members",https://flevy.com/browse/flevypro/4-areas-of-strategic-governance-for-new-board-members-3783,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore strategic governance with insights from ex-McKinsey & Big 4 consultants. This PPT outlines 4 key areas and 12 critical questions for new Directors."
"Value Mapping",https://flevy.com/browse/flevypro/value-mapping-2659,"Strategy, Transformation, & Innovation",PowerPoint,19,"PPT Lab","Explore Value Mapping, a framework by ex-McKinsey consultants, designed to align performance metrics with stakeholder needs for sustainable value creation."
"Vision, Mission & Values",https://flevy.com/browse/marketplace/vision-mission-and-values-5926,"Strategy, Transformation, & Innovation",PowerPoint,75,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft & IBM, this presentation helps you align with the True North, elevate customer experience, and boost satisfaction."
"10 Principles of Managing Strategy through Execution",https://flevy.com/browse/flevypro/10-principles-of-managing-strategy-through-execution-2975,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore 10 principles for aligning Strategy with Execution, crafted by ex-McKinsey & Big 4 consultants. Essential insights for leaders driving growth."
"Creating Value Propositions",https://flevy.com/browse/flevypro/creating-value-propositions-1709,"Strategy, Transformation, & Innovation",PowerPoint,14,"LearnPPT Consulting","Explore a structured framework for crafting compelling value propositions, developed by ex-McKinsey and Big 4 consultants. Ideal for strategic decision-makers."
"Digital Transformation Self-Assessment Toolkit &#40;450+ KPIs&#41;",https://flevy.com/browse/marketplace/digital-transformation-self-assessment-toolkit-450-kpis-9179,"Strategy, Transformation, & Innovation",PowerPoint,1112,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Digital Transformation Initiatives."
"Chief Strategy Officer &#40;CSO&#41; Toolkit",https://flevy.com/browse/marketplace/chief-strategy-officer-cso-toolkit-7490,"Strategy, Transformation, & Innovation",PowerPoint,324,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Strategic Planning: Eight Steps to Implementation",https://flevy.com/browse/marketplace/strategic-planning-eight-steps-to-implementation-6471,"Strategy, Transformation, & Innovation",PowerPoint,192,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your key to elevating customer experience and securing a competitive advantage through strategic insights."
"HR KPI Dashboard Excel Template",https://flevy.com/browse/marketplace/hr-kpi-dashboard-excel-template-8136,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","Optimize HR analytics with this Excel KPI Dashboard. Created by industry experts, it tracks key metrics and enables data-driven decisions for enhanced performance."
"Financial Due Diligence Scope of Work",https://flevy.com/browse/marketplace/financial-due-diligence-scope-of-work-4008,"Strategy, Transformation, & Innovation",Word,7,"Corporate Finance 101","Explore a comprehensive Financial Due Diligence Scope of Work, crafted for M&A experts and consultants. Created by industry professionals, this guide details critical analyses for informed decision-making."
"Brand Asset Valuator (BAV)",https://flevy.com/browse/flevypro/brand-asset-valuator-bav-2109,"Strategy, Transformation, & Innovation",PowerPoint,31,"PPT Lab","Explore the Brand Asset Valuator (BAV) framework, crafted by ex-McKinsey & Big 4 consultants. Analyze brand equity through Differentiation, Relevance, Esteem, and Knowledge."
"Core Competencies Assessment",https://flevy.com/browse/marketplace/core-competencies-assessment-322,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Assess your organization's core competencies with this Excel template, crafted by industry experts. Streamline evaluations and drive strategic improvements."
"Corporate Strategy Primer",https://flevy.com/browse/marketplace/corporate-strategy-primer-697,"Strategy, Transformation, & Innovation",PowerPoint,69,"Documents & Files","Explore corporate strategy with insights from a leading consulting firm. This comprehensive primer covers key schools of thought and strategic frameworks for executives."
"The Innovation Process",https://flevy.com/browse/flevypro/the-innovation-process-3625,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the Innovation Process framework by ex-McKinsey & Big 4 consultants. Master ideation, prototyping, and implementation for competitive advantage."
"Knowledge Management (KM) Strategy",https://flevy.com/browse/flevypro/knowledge-management-km-strategy-3801,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a robust KM Strategy developed by ex-McKinsey & Big 4 consultants. Enhance competitiveness with actionable frameworks and templates."
"Employee Value Proposition (EVP)",https://flevy.com/browse/flevypro/employee-value-proposition-evp-2688,"Strategy, Transformation, & Innovation",PowerPoint,20,"PPT Lab","Explore the Sibson EVP model, crafted by ex-McKinsey & Big 4 consultants, to enhance employee engagement and align HR strategies with organizational goals."
"Carve-Out Management",https://flevy.com/browse/marketplace/carve-out-management-7923,"Strategy, Transformation, & Innovation",PowerPoint,123,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Carve-out Initiatives."
"Strong-form Product Management Model",https://flevy.com/browse/flevypro/strong-form-product-management-model-3776,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the Strong-form Product Management Model, crafted by ex-McKinsey and Big 4 consultants. Align strategy with execution through actionable insights and frameworks."
"Industry Analysis for Consultants",https://flevy.com/browse/flevypro/industry-analysis-for-consultants-3547,"Strategy, Transformation, & Innovation",PowerPoint,19,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT offers a structured framework for effective Industry Analysis, ensuring strategic insights and avoiding common pitfalls."
"Scenario Planning Primer",https://flevy.com/browse/flevypro/scenario-planning-primer-3784,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore this Scenario Planning Primer, crafted by ex-McKinsey & Big 4 consultants. Enhance strategic foresight with templates, insights, and best practices."
"Distinctive Capabilities Framework",https://flevy.com/browse/flevypro/distinctive-capabilities-framework-2657,"Strategy, Transformation, & Innovation",PowerPoint,17,"PPT Lab","Explore the Distinctive Capabilities Framework by ex-McKinsey consultants. Uncover key insights on Architecture, Reputation, and Innovation for sustainable competitive advantage."
