title,url,category,filetype,slide_count,publishing_consultancy,description
"Strategic Planning: Eight Steps to Implementation",https://flevy.com/browse/marketplace/strategic-planning-eight-steps-to-implementation-6471,"Strategy, Transformation, & Innovation",PowerPoint,192,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your key to elevating customer experience and securing a competitive advantage through strategic insights."
"10 Principles of Managing Strategy through Execution",https://flevy.com/browse/flevypro/10-principles-of-managing-strategy-through-execution-2975,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore 10 principles for aligning Strategy with Execution, crafted by ex-McKinsey & Big 4 consultants. Essential insights for leaders driving growth."
"Strategic Pricing Framework and Tactics",https://flevy.com/browse/marketplace/strategic-pricing-framework-and-tactics-1211,"Strategy, Transformation, & Innovation",PowerPoint,56,STRATICX,"Explore a comprehensive Strategic Pricing Framework by ex-McKinsey consultants, detailing pricing strategies, elasticity, and competitive tactics for sustainable profitability."
"Strategic Foresight and Uncertainty",https://flevy.com/browse/marketplace/strategic-foresight-and-uncertainty-5273,"Strategy, Transformation, & Innovation",PowerPoint,51,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that guides on how strategic planning process can be enhanced by embedding foresight methods and tools."
"5 Leadership Practices of Capabilities-Driven Strategy (CDR)",https://flevy.com/browse/flevypro/5-leadership-practices-of-capabilities-driven-strategy-cdr-3702,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the 5 Leadership Practices of Capabilities-Driven Strategy (CDR) by ex-McKinsey consultants. Align strategy with execution for sustainable success."
"Scenario Planning for Consultants",https://flevy.com/browse/flevypro/scenario-planning-for-consultants-3498,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore Scenario Planning for Consultants, crafted by ex-McKinsey and Big 4 experts. Master the 6-phase approach to enhance strategic resilience."
"Problem Solving and Decision Making",https://flevy.com/browse/marketplace/problem-solving-and-decision-making-4015,"Strategy, Transformation, & Innovation",PowerPoint,32,"Corporate Finance 101","This problem structured problem solving tool includes the problem statement method &#40;page 8&#41; used while working with McKinsey."
"Mergers, Acquisitions Best Practices",https://flevy.com/browse/marketplace/mergers-acquisitions-best-practices-738,"Strategy, Transformation, & Innovation",PowerPoint,56,"Documents & Files","M&A presentation PPT: Learn mergers and acquisitions best practices, cultural challenges, HR roles, and deal frameworks. Download a proven M&A template now."
"Competitive Comparison Analysis",https://flevy.com/browse/marketplace/competitive-comparison-analysis-74,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Issue-Based Work Planning and Hypothesis Problem Solving",https://flevy.com/browse/marketplace/issue-based-work-planning-and-hypothesis-problem-solving-377,"Strategy, Transformation, & Innovation",PowerPoint,25,STRATICX,"Explore a structured methodology for complex problem-solving with this PPT on Issue-Based Work Planning, crafted by an ex-McKinsey consultant."
"CEO&#039;s Guide to Generative AI",https://flevy.com/browse/marketplace/ceoand039s-guide-to-generative-ai-9650,"Strategy, Transformation, & Innovation",PowerPoint,591,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Digital Transformation Initiatives."
"Mergers and Acquisition &#40;M&A&#41; Financial Projection Model",https://flevy.com/browse/marketplace/mergers-and-acquisition-manda-financial-projection-model-7471,"Strategy, Transformation, & Innovation",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"How to Create a Culture that Supports Innovation",https://flevy.com/browse/marketplace/how-to-create-a-culture-that-supports-innovation-1126,"Strategy, Transformation, & Innovation",PDF,13,"Innovation Management","How to Create a Culture that Supports Innovation PDF: Learn top-down and bottom-up strategies to foster innovation, build trust, and empower employees in your organization."
"Creative Thinking in Strategy Development",https://flevy.com/browse/marketplace/creative-thinking-in-strategy-development-205,"Strategy, Transformation, & Innovation",PowerPoint,39,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Strategic Analysis Model",https://flevy.com/browse/marketplace/strategic-analysis-model-775,"Strategy, Transformation, & Innovation",Excel,,"Documents & Files","Download the Strategic Analysis Model Excel template for competitive assessment, market positioning, and advantage analysis. Streamline your strategic planning now."
"Consulting Workshop Series: Scenario Planning",https://flevy.com/browse/flevypro/consulting-workshop-series-scenario-planning-3934,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","Explore this Scenario Planning PPT by ex-McKinsey and Big 4 consultants. Master a structured approach to navigate uncertainty and enhance strategic decision-making."
"Innovation Toolkit - A Playbook for Innovation Blueprint",https://flevy.com/browse/marketplace/innovation-toolkit-a-playbook-for-innovation-blueprint-766,"Strategy, Transformation, & Innovation",PowerPoint,20,STRATICX,"Explore the Innovation Toolkit, crafted by industry experts, to effectively pitch ideas and validate concepts with key stakeholders and investors."
"100+ Mergers and Acquisitions &#40;M&A&#41; SOPs",https://flevy.com/browse/marketplace/100-mergers-and-acquisitions-manda-sops-10071,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Strategic Marketing and Sales Planning",https://flevy.com/browse/marketplace/strategic-marketing-and-sales-planning-612,"Strategy, Transformation, & Innovation",PowerPoint,160,"Haines Centre","Explore this comprehensive PPT on Strategic Marketing and Sales Planning, crafted by industry experts. Master systems thinking, align strategies, and drive success."
"Complete Strategic Management Consulting Guide and Toolkit",https://flevy.com/browse/marketplace/complete-strategic-management-consulting-guide-and-toolkit-6878,"Strategy, Transformation, & Innovation",PowerPoint,165,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"MoSCoW  Method",https://flevy.com/browse/flevypro/moscow-method-8923,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","MoSCoW Method PPT: Learn the prioritization framework (Must, Should, Could, Won't) for project and program management. Download this decision-making template now."
"Vision, Mission & Values",https://flevy.com/browse/marketplace/vision-mission-and-values-5926,"Strategy, Transformation, & Innovation",PowerPoint,75,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft & IBM, this presentation helps you align with the True North, elevate customer experience, and boost satisfaction."
"Omni-channel Retail Strategy",https://flevy.com/browse/marketplace/omni-channel-retail-strategy-3311,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Breakthrough Strategy Development: Competing for the Future",https://flevy.com/browse/marketplace/breakthrough-strategy-development-competing-for-the-future-1874,"Strategy, Transformation, & Innovation",PowerPoint,54,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Quantifying the Size and Growth of a Market",https://flevy.com/browse/flevypro/quantifying-the-size-and-growth-of-a-market-1697,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Market size slide PPT: Learn how to quantify market size and growth with clear, actionable slides. Perfect for market sizing, analysis, and trend presentations. Download now."
"Strategy Articulation Workbook",https://flevy.com/browse/marketplace/strategy-articulation-workbook-774,"Strategy, Transformation, & Innovation",PowerPoint,67,"Documents & Files","Enhance your corporate strategy with this comprehensive workbook, crafted by industry experts. Align objectives, identify differentiators, and develop actionable KPIs."
"Aerospace and Defense Value Chain",https://flevy.com/browse/marketplace/aerospace-and-defense-value-chain-8760,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Aerospace & Defense Industry Value Chain Analysis."
"Pricing Strategy Workshop",https://flevy.com/browse/marketplace/pricing-strategy-workshop-764,"Strategy, Transformation, & Innovation",PowerPoint,133,"Documents & Files","Pricing Strategy Workshop PPT: Learn key pricing models, competitive & cost-based pricing, and workshop agendas. Download this expert-ready presentation now."
"Value-Driven Boards - Frameworks, Models and Tools",https://flevy.com/browse/marketplace/value-driven-boards-frameworks-models-and-tools-5250,"Strategy, Transformation, & Innovation",PowerPoint,53,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that explores select frameworks, models and tools that can help build an effective, strategic and value-driven board"
"Key Account Management (KAM): Large Global Accounts",https://flevy.com/browse/flevypro/key-account-management-kam-large-global-accounts-3765,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Enhance your KAM strategies with insights from ex-McKinsey consultants. Discover 4 growth drivers for managing large global accounts effectively."
"Mergers and Acquisition &#40;M&A&#41; Financial Model",https://flevy.com/browse/marketplace/mergers-and-acquisition-manda-financial-model-7381,"Strategy, Transformation, & Innovation",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
"Ultimate Repository of Performance Metrics and KPIs",https://flevy.com/browse/marketplace/ultimate-repository-of-performance-metrics-and-kpis-7355,"Strategy, Transformation, & Innovation",PowerPoint,854,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Performance Management Initiatives."
"Strategy Analytics Templates",https://flevy.com/browse/marketplace/strategy-analytics-templates-763,"Strategy, Transformation, & Innovation",PowerPoint,97,"Documents & Files","Explore best-in-class strategy analytics templates for financial analysis, crafted by industry experts. Ideal for consultants, analysts, and MBA students."
"Pricing Strategy Implementation Toolkit",https://flevy.com/browse/marketplace/pricing-strategy-implementation-toolkit-726,"Strategy, Transformation, & Innovation",PowerPoint,63,"Documents & Files","Elevate your pricing strategy with this comprehensive toolkit, crafted by industry experts. Includes tools, templates, and a Maturity Model for effective implementation."
"Core Competencies Assessment",https://flevy.com/browse/marketplace/core-competencies-assessment-322,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Assess your organization's core competencies with this Excel template, crafted by industry experts. Streamline evaluations and drive strategic improvements."
"Finance and Valuation Basics",https://flevy.com/browse/marketplace/finance-and-valuation-basics-90,"Strategy, Transformation, & Innovation",PowerPoint,42,alex,"Master financial analysis with this expert PPT, crafted from global consulting firm training. Learn key ratios, DCF valuation, and Dell's strategic insights."
"Manufacturing KPI Management Excel Dashboard",https://flevy.com/browse/marketplace/manufacturing-kpi-management-excel-dashboard-8563,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","A manufacturing key performance indicator &#40;KPI&#41; is a clearly defined metric used to track, analyze, and improve production processes in terms of quantity, quality, and various cost considerations."
"M&A Information Memorandum Template",https://flevy.com/browse/marketplace/manda-information-memorandum-template-4009,"Strategy, Transformation, & Innovation",Word,15,"Corporate Finance 101","Information Memorandum Template DOCX for M&A deals. Download a professional, editable info memo template to streamline your confidential business presentations and due diligence."
"Sales Force Effectiveness (SFE): 5 Components of Selling",https://flevy.com/browse/flevypro/sales-force-effectiveness-sfe-5-components-of-selling-2957,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Enhance Sales Force Effectiveness with insights from ex-McKinsey & Big 4 consultants. Explore 5 key components to drive revenue growth and optimize performance."
"Analyzing the Competitive Landscape",https://flevy.com/browse/flevypro/analyzing-the-competitive-landscape-1698,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Competitive analysis framework McKinsey PPT: Learn to analyze market position, assess competitors, and develop response strategies. Download this detailed PPT now."
"Strategy Management Office &#40;SMO&#41;",https://flevy.com/browse/marketplace/strategy-management-office-smo-7692,"Strategy, Transformation, & Innovation",PowerPoint,306,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Innovation Management Frameworks",https://flevy.com/browse/marketplace/innovation-management-frameworks-5143,"Strategy, Transformation, & Innovation",PowerPoint,127,"Operational Excellence Consulting","Developed by an Innovation Consultant with a wealth of experience at Microsoft & IBM, this collection serves as your resource for Innovation Management Frameworks, fostering innovation excellence & enhancing stakeholder satisfaction."
"Complete Guide to Business Model Design",https://flevy.com/browse/marketplace/complete-guide-to-business-model-design-9557,"Strategy, Transformation, & Innovation",PowerPoint,168,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and details a robust framework to Business Model Design."
"Design Principles for Robust Operating Model",https://flevy.com/browse/flevypro/design-principles-for-robust-operating-model-9976,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore essential design principles for an effective Operating Model, crafted by ex-McKinsey & Big 4 consultants. Enhance strategy execution with clarity."
"Chief Strategy Officer &#40;CSO&#41;: Roles of AI",https://flevy.com/browse/flevypro/chief-strategy-officer-cso-roles-of-ai-10479,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the 5 distinct roles of AI in strategy, crafted by ex-McKinsey & Big 4 consultants. Enhance decision-making for Chief Strategy Officers."
"Stage-Gate Process",https://flevy.com/browse/flevypro/stage-gate-process-8895,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the Stage-Gate Process, crafted by ex-McKinsey and Big 4 consultants, to enhance Project Management and Innovation across industries."
"PPT Template for Communicating an Action Plan",https://flevy.com/browse/marketplace/ppt-template-for-communicating-an-action-plan-3461,"Strategy, Transformation, & Innovation",PowerPoint,22,"Clarity First ","McKinsey 3 years on staff, 15 years freelance trainer & coach | Barbara Minto Approved | BCG training designer | Coaches at FX10 and ASX 10 | Startup founder | Author | C-suite Coach."
"Business Model Innovation &#40;BMI&#41;: Business Model Journey",https://flevy.com/browse/flevypro/business-model-innovation-bmi-business-model-journey-6129,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore the Business Model Innovation (BMI) framework by ex-McKinsey and Big 4 consultants. Understand the Business Model Journey and key components for sustainable growth."
"Value Proposition Canvas",https://flevy.com/browse/marketplace/value-proposition-canvas-3231,"Strategy, Transformation, & Innovation",PowerPoint,144,"Operational Excellence Consulting","Developed by a Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your key to enhancing customer-centricity and boosting profitability. Users include UCI and Syngenta."
"Strategy Framework Canvas",https://flevy.com/browse/marketplace/strategy-framework-canvas-3431,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Introduction to Market Analysis",https://flevy.com/browse/marketplace/introduction-to-market-analysis-1590,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","This deck is created by ex-McKinsey, BCG, Deloitte, EY, and Capgemini consultants. Explains a framework used by global strategy consulting firms for Market Analysis. Also discusses Porter's Five Forces and Value Chain Analysis."
"BCG Growth-Share Matrix",https://flevy.com/browse/marketplace/bcg-growth-share-matrix-200,"Strategy, Transformation, & Innovation",PowerPoint,9,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Employee Engagement Measurement & Improvement",https://flevy.com/browse/flevypro/employee-engagement-measurement-and-improvement-5321,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Employee engagement PPT: Learn measurement, strategies, objectives, and action plans to boost workforce motivation. Download this comprehensive PowerPoint now."
"Performance Measurement",https://flevy.com/browse/flevypro/performance-measurement-1702,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Performance Measurement PPT: Learn Balanced Scorecard (BSC) framework, financial & non-financial KPIs, and strategic performance management. Download now."
"Sales Process Design Template",https://flevy.com/browse/marketplace/sales-process-design-template-1469,"Strategy, Transformation, & Innovation",Excel,,membrain,"Design your sales process with this Excel template by an ex-McKinsey consultant. Streamline efforts, enhance skills, and boost win rates effectively."
"Product Line Profitability Analysis",https://flevy.com/browse/marketplace/product-line-profitability-analysis-747,"Strategy, Transformation, & Innovation",PowerPoint,62,"Documents & Files","Explore advanced Product Line Profitability analysis with this 60-slide PPT, crafted by industry experts. Learn cost allocation strategies for informed decision-making."
"Marketing Organization 2.0",https://flevy.com/browse/flevypro/marketing-organization-2-0-2935,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore the Marketing Organization 2.0 framework by ex-McKinsey and Big 4 consultants. Enhance agility with structural changes and strategic insights for modern marketing."
"Initial Meeting Sales Presentation",https://flevy.com/browse/marketplace/initial-meeting-sales-presentation-81,"Strategy, Transformation, & Innovation",PowerPoint,18,kgoldin,"Initial Meeting Sales Presentation template for consultants. Created by industry experts, it offers a structured approach to client assessments and next steps."
"Creating Value Propositions",https://flevy.com/browse/flevypro/creating-value-propositions-1709,"Strategy, Transformation, & Innovation",PowerPoint,14,"LearnPPT Consulting","Value proposition slide PPT to craft clear, compelling offers. Get ready-to-use templates, examples, and presentation slides. Download the Creating Value Propositions PPT now."
"Theory of Constraints",https://flevy.com/browse/flevypro/theory-of-constraints-1883,"Strategy, Transformation, & Innovation",PowerPoint,19,"PPT Lab","Theory of Constraints PPT: Learn Eliyahu Goldratt’s 5-step process to identify and manage bottlenecks. Download this practical TOC template now."
"GenAI Opportunities &#40;across the Value Chain&#41;",https://flevy.com/browse/marketplace/genai-opportunities-across-the-value-chain-10583,"Strategy, Transformation, & Innovation",PowerPoint,95,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It identifies over 100+ GenAI opportunities mapped across the Value Chain."
"Strategy Planning and Deployment - Project Management Templates",https://flevy.com/browse/flevypro/strategy-planning-and-deployment-project-management-templates-2695,"Strategy, Transformation, & Innovation",Excel,,"Operational Excellence Consulting LLC","Deployment plan template Excel for strategic project planning and tracking. Get reliable templates to manage timelines, tasks, and team coordination. Download XLS now."
"Design Thinking Poster",https://flevy.com/browse/marketplace/design-thinking-poster-5323,"Strategy, Transformation, & Innovation",PDF,3,"Operational Excellence Consulting","Developed by a seasoned Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this poster is your key to mastering Design Thinking for innovative solutions and enhanced customer experiences."
"Formulating a Breakthrough Strategy",https://flevy.com/browse/marketplace/formulating-a-breakthrough-strategy-598,"Strategy, Transformation, & Innovation",PDF,114,"Dr. Stephen Sweid","Breakthrough Strategy PDF: Learn proven frameworks like iterative convergence and dual team for breakthrough strategy formulation. Download Dr. Sweid’s guide now."
"Benchmarking for Superior Performance",https://flevy.com/browse/marketplace/benchmarking-for-superior-performance-156,"Strategy, Transformation, & Innovation",PowerPoint,241,"Operational Excellence Consulting","Developed by a Management Consultant &#40;ex-Microsoft and IBM&#41;, this presentation unlocks the potential of Benchmarking for transformative change and operational excellence."
"Corporate Strategy Primer",https://flevy.com/browse/marketplace/corporate-strategy-primer-697,"Strategy, Transformation, & Innovation",PowerPoint,69,"Documents & Files","Corporate strategy PPT: Get a clear primer on corporate-level strategy, competitive response, and business strategy examples. Download ready-to-use slides now."
"Strategy Classics: Value Disciplines Model",https://flevy.com/browse/flevypro/strategy-classics-value-disciplines-model-5138,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the Value Disciplines Model, crafted by ex-McKinsey & Big 4 consultants. Align your strategy with Operational Excellence, Product Leadership, or Customer Intimacy."
"Innovation Process",https://flevy.com/browse/flevypro/innovation-process-3625,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the Innovation Process framework by ex-McKinsey & Big 4 consultants. Master ideation, prototyping, and implementation for competitive advantage."
"Knowledge Management (KM) Strategy",https://flevy.com/browse/flevypro/knowledge-management-km-strategy-3801,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Knowledge Management PPT: Learn key KM strategies, processes, best practices, and examples. Download this PowerPoint to build effective knowledge systems now."
"Employee Value Proposition (EVP)",https://flevy.com/browse/flevypro/employee-value-proposition-evp-2688,"Strategy, Transformation, & Innovation",PowerPoint,20,"PPT Lab","Explore the Sibson EVP model, crafted by ex-McKinsey & Big 4 consultants, to enhance employee engagement and align HR strategies with organizational goals."
"Objectives and Key Results &#40;OKRs&#41;",https://flevy.com/browse/marketplace/objectives-and-key-results-okrs-9182,"Strategy, Transformation, & Innovation",PowerPoint,94,"Operational Excellence Consulting","Crafted by a seasoned Management Consultant &#40;ex-Microsoft & IBM&#41;, this deck is your key to achieving a competitive edge through the transformative power of the OKR goal-setting framework."
"Financial Due Diligence Scope of Work",https://flevy.com/browse/marketplace/financial-due-diligence-scope-of-work-4008,"Strategy, Transformation, & Innovation",Word,7,"Corporate Finance 101","Financial Due Diligence Scope of Work DOCX: Get a detailed template outlining key tasks, deliverables, and timelines for effective financial due diligence. Download now."
"Competitive Analysis",https://flevy.com/browse/marketplace/competitive-analysis-689,"Strategy, Transformation, & Innovation",PowerPoint,40,"Documents & Files","Competitive Analysis PPT: Download a ready-to-use template with frameworks, examples, and slides to assess competitors effectively. Perfect for business strategy."
"Scenario Planning: Oxford Approach",https://flevy.com/browse/flevypro/scenario-planning-oxford-approach-6216,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Scenario Planning Oxford Approach PPT: Learn the proven framework to anticipate future business challenges. Download this editable scenario planning template now."
"Strategy Development Fundamentals",https://flevy.com/browse/marketplace/strategy-development-fundamentals-1654,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Best Practices in Price Increase Execution",https://flevy.com/browse/marketplace/best-practices-in-price-increase-execution-681,"Strategy, Transformation, & Innovation",PowerPoint,23,"Documents & Files","Price Increase Execution PPT: Learn best practices for pricing strategy, stakeholder alignment, and tactical price management to boost profitability. Download now."
"5 Ps of Purpose",https://flevy.com/browse/flevypro/5-ps-of-purpose-5454,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the 5 Ps of Purpose framework by ex-McKinsey consultants to embed genuine Purpose in your organization’s DNA. Drive strategic alignment and success."
"Key Success Factors",https://flevy.com/browse/marketplace/key-success-factors-210,"Strategy, Transformation, & Innovation",PowerPoint,8,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It explains a framework used by global strategy consulting firms for identifying and analyzing KSF/CSFs."
"PEST Analysis",https://flevy.com/browse/marketplace/pest-analysis-234,"Strategy, Transformation, & Innovation",PowerPoint,11,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"SWOT Analysis",https://flevy.com/browse/marketplace/swot-analysis-124,"Strategy, Transformation, & Innovation",PowerPoint,18,marcus,"Developed by an ex-McKinsey and EY consultant, this presentation explains the SWOT framework for situational anlaysis. Real world consulting training slides."
"Discounted Cash Flow &#40;DCF&#41; - Business Valuation Model",https://flevy.com/browse/marketplace/discounted-cash-flow-dcf-business-valuation-model-5614,"Strategy, Transformation, & Innovation",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"McKinsey Pricing Strategy Framework",https://flevy.com/browse/marketplace/mckinsey-pricing-strategy-framework-7691,"Strategy, Transformation, & Innovation",PowerPoint,142,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Pricing Strategy Initiatives."
"Growth Opportunity Assessment Toolkit &#40;400+ Templates&#41;",https://flevy.com/browse/marketplace/growth-opportunity-assessment-toolkit-400-templates-9297,"Strategy, Transformation, & Innovation",PowerPoint,1691,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Business Growth Initiatives."
"Corporate Strategy Self Assessment Toolkit &#40;500+ KPIs&#41;",https://flevy.com/browse/marketplace/corporate-strategy-self-assessment-toolkit-500-kpis-9138,"Strategy, Transformation, & Innovation",PowerPoint,774,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Evolution of Strategy",https://flevy.com/browse/marketplace/evolution-of-strategy-705,"Strategy, Transformation, & Innovation",PowerPoint,50,"Documents & Files","Explore the evolution of strategy since the 1930s with insights from top consultants. Understand key frameworks, market positioning, and sustainable practices."
"4 Schools of Strategy",https://flevy.com/browse/flevypro/4-schools-of-strategy-5943,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the 4 Schools of Strategy framework by ex-McKinsey consultants. Gain insights on competitive strategy, operational excellence, and core competencies."
"Business Model Canvas &#40;BMC&#41;",https://flevy.com/browse/marketplace/business-model-canvas-bmc-3364,"Strategy, Transformation, & Innovation",PowerPoint,152,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft & IBM, this presentation is your key to strategic alignment and creating competitive advantage. Users include Apple & Syngenta."
"Corporate Performance Measurement",https://flevy.com/browse/marketplace/corporate-performance-measurement-696,"Strategy, Transformation, & Innovation",PowerPoint,106,"Documents & Files","Explore a comprehensive framework for corporate performance measurement, authored by industry experts. Dive into Economic Profit, MVA, and CFROI for actionable insights."
"Sales Excellence - Diagnostic Tool",https://flevy.com/browse/marketplace/sales-excellence-diagnostic-tool-2877,"Strategy, Transformation, & Innovation",PowerPoint,15,"P-Square Partners","Sales training PowerPoint presentation: Get the Sales Excellence Diagnostic Tool (PPT) to identify customer needs, improve sales methods, and boost team performance. Download now."
"Lean Startup Canvas: Guide, Process and Tools",https://flevy.com/browse/marketplace/lean-startup-canvas-guide-process-and-tools-5227,"Strategy, Transformation, & Innovation",PowerPoint,56,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides an overview of and guidance the Running Lean Methodology and the Lean Canvas."
"World Class Planning & Performance Management",https://flevy.com/browse/marketplace/world-class-planning-and-performance-management-742,"Strategy, Transformation, & Innovation",PowerPoint,43,"Documents & Files","Explore world-class planning & performance management strategies in this expert PPT by a seasoned consultant. Enhance accountability & KPI alignment for success."
"Strategic Restructuring: Critical Success Factors",https://flevy.com/browse/flevypro/strategic-restructuring-critical-success-factors-5389,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore essential insights on Strategic Restructuring from ex-McKinsey & Big 4 consultants. Learn 5 Critical Success Factors for effective transformation."
"Restructuring: Redeployment Assessment Process & Methods",https://flevy.com/browse/flevypro/restructuring-redeployment-assessment-process-and-methods-5422,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore a comprehensive PPT on Redeployment Assessment, crafted by ex-McKinsey & Big 4 consultants. Master workforce restructuring with proven methods."
"Pricing Strategy: B2B Markets",https://flevy.com/browse/flevypro/pricing-strategy-b2b-markets-3166,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a B2B pricing strategy framework crafted by ex-McKinsey and Big 4 consultants. Gain insights on competitive dynamics, pricing tactics, and actionable templates."
